case,beta0,control_gamma_pt_zero,coherent_override,omega,trace_delay,proper_delay_min,proper_delay_max,unitarity_error,Q_hermiticity_error,determinant_identity_error
active_beta_0.35,0.35,0,,-0.394,2.9964210133668865,0.562393966664034,2.4340270467028526,6.576430854731741e-18,1.7774660166791464e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3935,3.0037391365151915,0.5636468677819999,2.4400922687331916,2.220458742529999e-16,2.2922594583800587e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.393,3.011083433242015,0.5649037825691678,2.4461796506728453,2.639323278015614e-17,2.3954787117163594e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3925,3.0184540242399964,0.5661647274124533,2.4522892968275434,3.335920988669641e-16,9.23746677390687e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.392,3.0258510308651227,0.567429718778236,2.458421312086887,2.420258176237856e-17,7.482481909036232e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3915,3.0332745751407915,0.5686987732127962,2.4645758019279973,2.221415059058754e-16,1.0590255478994348e-15,0.0
active_beta_0.35,0.35,0,,-0.391,3.0407247797619235,0.5699719073427479,2.4707528724191774,2.2215296182519835e-16,4.465154437296516e-16,0.0
active_beta_0.35,0.35,0,,-0.3905,3.0482017680990867,0.5712491378754845,2.476952630223602,1.123300473497237e-16,4.3053301058091793e-16,0.0
active_beta_0.35,0.35,0,,-0.39,3.055705664202647,0.5725304815996151,2.4831751826030324,4.442632159132594e-16,4.2896879567604676e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3895,3.0632365928069554,0.5738159553854129,2.4894206374215426,3.332247020913285e-16,2.997888806320441e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.389,3.070794679334545,0.5751055761852614,2.4956891031492816,2.2205300802120225e-16,6.216836950711156e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3885,3.078380049900367,0.5763993610341037,2.5019806888662632,3.2287102947215405e-17,5.320492367663351e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.388,3.085992831316057,0.5776973270498952,2.50829550426616,2.2581903991090155e-17,5.368388857517591e-16,0.0
active_beta_0.35,0.35,0,,-0.3875,3.0936331510942203,0.5789994914340617,2.514633659660159,1.128148356983579e-16,4.127300943378927e-16,0.0
active_beta_0.35,0.35,0,,-0.387,3.1013011374527384,0.5803058714719529,2.5209952659807855,4.441064532719742e-16,1.1632975593238904e-15,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3865,3.108996919319116,0.5816164845333062,2.5273804347858095,2.6655831091262565e-17,3.340360983107304e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.386,3.1167206263348533,0.5829313480727085,2.5337892782621445,2.2204994870409844e-16,7.868712285036814e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3855,3.1244723888598354,0.5842504796300638,2.540221909229773,2.7022157616757293e-17,1.7442714097158008e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.385,3.132252337976764,0.5855738968310601,2.546678441145704,1.1395759020278562e-16,5.232356088363065e-16,0.0
active_beta_0.35,0.35,0,,-0.3845,3.1400606054956004,0.5869016173876417,2.553158988107959,1.6397913680653612e-17,5.569984187227291e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.384,3.1478973239580563,0.5882336590984841,2.5596636648595723,2.2241099517097314e-16,1.2638209413630806e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3835,3.1557626266420913,0.5895700398494698,2.5661925867926234,1.122346679395954e-16,5.702283204679031e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.383,3.1636566475664583,0.5909107776141689,2.5727458699522874,2.230619255227427e-16,7.153757989626392e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3825,3.1715795214952656,0.5922558904543234,2.579323631040942,2.63808991894597e-17,7.427320827219836e-16,0.0
active_beta_0.35,0.35,0,,-0.382,3.1795313839425674,0.5936053965203283,2.585925987422239,3.3393745886055947e-16,6.011015349552572e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3815,3.1875123711769953,0.5949593140517242,2.592553057125271,1.1412529783064565e-16,5.520390113084317e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.381,3.1955226202263938,0.5963176613776875,2.5992049588487065,2.2208903445265226e-16,4.171611561151883e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3805,3.203562268882519,0.5976804569175211,2.6058818119649962,2.2363130050907665e-16,3.692214779011485e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.38,3.2116314557057377,0.5990477191811581,2.61258373652458,1.133617394918223e-16,1.8306740309177841e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3795,3.219730320029769,0.6004194667696539,2.6193108532601155,1.1214627877481738e-16,4.3492477213314764e-16,0.0
active_beta_0.35,0.35,0,,-0.379,3.2278590019664524,0.6017957183756948,2.6260632835907574,2.221941725680037e-16,6.938893903907228e-17,0.0
active_beta_0.35,0.35,0,,-0.3785,3.2360176424105482,0.6031764927841009,2.632841149626447,2.223759015441515e-16,2.3714374201337736e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.378,3.244206383044558,0.6045618088723363,2.6396445741722196,2.220802802306326e-16,4.1332532450446717e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3775,3.2524253663436,0.6059516856110199,2.64647368073258,2.2228617955276917e-16,6.946306434324185e-16,0.0
active_beta_0.35,0.35,0,,-0.377,3.2606747355802788,0.6073461420644387,2.65332859351584,2.2275796034135596e-16,6.600571354115668e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3765,3.2689546348296092,0.6087451973910691,2.66020943743854,1.1383341423139433e-16,1.1188630228279524e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.376,3.277265208973974,0.6101488708440937,2.667116338129882,2.2353712889894143e-16,3.4686221637032537e-16,0.0
active_beta_0.35,0.35,0,,-0.3755,3.2856066037080898,0.611557181771927,2.6740494219361626,2.2206698605574594e-16,6.349099020443759e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.375,3.2939789655440266,0.6129701496187421,2.681008815925285,2.6410149854240012e-17,4.332159529594763e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3745,3.302382441816249,0.6143877939250004,2.687994647891247,2.5640863459116195e-17,8.214242181948505e-16,0.0
active_beta_0.35,0.35,0,,-0.374,3.3108171806866826,0.6158101343279857,2.695007046358697,1.1114071473078846e-16,1.6140361688081357e-16,0.0
active_beta_0.35,0.35,0,,-0.3735,3.319283331149819,0.6172371905623365,2.7020461405874845,2.22603363073302e-16,5.037105182821421e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.373,3.3277810430378523,0.6186689824605888,2.7091120605772634,9.879486344758613e-18,5.121380166059549e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3725,3.3363104670258426,0.6201055299537184,2.716204937072124,1.1106503058977096e-16,3.649258891704754e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.372,3.3448717546369178,0.6215468530716841,2.723324901565234,1.117142245671681e-16,2.63888208311821e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3715,3.3534650582474947,0.622992971943978,2.730472086303517,2.225399330597062e-16,9.962392198189053e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.371,3.3620905310925506,0.6244439068001777,2.737646624292375,1.139223961884207e-16,3.908788670956342e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3705,3.370748327270902,0.6258996779704995,2.744848649300404,1.1204089414814962e-16,1.1069072624447138e-15,0.0
active_beta_0.35,0.35,0,,-0.37,3.3794386017505493,0.6273603058863598,2.7520782958641896,2.2213749226401705e-16,2.7755575615628914e-16,0.0
active_beta_0.35,0.35,0,,-0.36950000000000005,3.3881615103740086,0.6288258110809316,2.759335699293077,1.1142325343568483e-16,2.4679010747024554e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.369,3.3969172098637346,0.6302962141897166,2.7666209956740166,2.2288891083439327e-16,1.1330955283768337e-15,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.36850000000000005,3.4057058578275043,0.6317715359511062,2.7739343218764,2.3495257760331855e-17,1.82036402806024e-16,0.0
active_beta_0.35,0.35,0,,-0.368,3.4145276127639095,0.633251797206958,2.7812758155569512,2.2204580554160482e-16,5.86543119243075e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.36750000000000005,3.4233826340678135,0.6347370189031665,2.7886456151646453,2.0269184548716375e-17,3.404091303111162e-16,0.0
active_beta_0.35,0.35,0,,-0.367,3.432271082035897,0.6362272220902467,2.7960438599456485,2.231524747497118e-16,1.4752290795525882e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.36650000000000005,3.4411931178721904,0.6377224279239089,2.8034706899482815,2.2297222877500255e-16,5.967353663093229e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.366,3.4501489036936834,0.6392226576656483,2.8109262460280333,2.2204582889327365e-16,2.613442370393453e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.36550000000000005,3.4591386025359188,0.640727932683332,2.818410669852585,2.222952454236046e-16,2.3714374201337736e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.365,3.4681623783586804,0.6422382744517905,2.825924103906888,2.220491635011176e-16,9.25776711006302e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.36450000000000005,3.4772203960516386,0.6437537045534111,2.833466691498226,2.237111283351792e-16,1.9443328232782902e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.364,3.486312821440116,0.6452742446787418,2.841038576761374,1.1369800006997805e-16,6.71516548472795e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.36350000000000005,3.495439821290807,0.6467999166270851,2.848639904663722,2.2210496158877404e-16,1.1188630228279524e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.36300000000000004,3.5046015633175904,0.6483307423071117,2.8562708210104804,2.2239660044410566e-16,3.1583457229493946e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.36250000000000004,3.513798216187338,0.6498667437374631,2.863931472449873,2.222273467436406e-16,6.109934966516306e-16,0.0
active_beta_0.35,0.35,0,,-0.36200000000000004,3.5230299495257835,0.6514079430473702,2.8716220064784133,1.1171979332380353e-16,7.177722854680343e-16,0.0
active_beta_0.35,0.35,0,,-0.36150000000000004,3.5322969339234067,0.6529543624772627,2.879342571446144,2.221875181852206e-16,3.0171639354676523e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.36100000000000004,3.5415993409413637,0.6545060243793941,2.887093316561968,4.447654926617212e-16,6.678437680101402e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.36050000000000004,3.5509373431174427,0.656062951218463,2.8948743918989814,2.2354390572965627e-16,1.820868822059022e-16,0.0
active_beta_0.35,0.35,0,,-0.36000000000000004,3.560311113972073,0.6576251655722387,2.902685948399833,2.329995377885912e-17,3.306599450977124e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.35950000000000004,3.569720828014343,0.6591926901321947,2.9105281378821486,1.1102286580524942e-16,2.1164413380430673e-16,0.0
active_beta_0.35,0.35,0,,-0.35900000000000004,3.5791666607480677,0.6607655477041396,2.9184011130439265,1.111824552995757e-16,3.904385680466433e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.35850000000000004,3.5886487886778933,0.662343761208856,2.926305027469035,2.2208275124395585e-16,6.741090228628913e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.35800000000000004,3.5981673893154325,0.6639273536827441,2.9342400356326865,2.228858501060066e-16,1.2412670766236366e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.35750000000000004,3.6077226411854353,0.665516348278463,2.9422062929069703,1.567770493308685e-17,7.89003068224396e-16,0.0
active_beta_0.35,0.35,0,,-0.35700000000000004,3.6173147238319934,0.667110768265583,2.95020395556641,2.223720856038593e-16,2.237726045655905e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.35650000000000004,3.6269438178247833,0.6687106370312352,2.9582331807935462,1.523229954788494e-17,5.064958063569063e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.35600000000000004,3.63661010476535,0.6703159780807717,2.966294126684576,2.7002352587880692e-17,7.7736035891307225e-16,0.0
active_beta_0.35,0.35,0,,-0.35550000000000004,3.6463137672934063,0.6719268150384206,2.974386952254986,1.121229524056601e-16,3.483682925707631e-16,0.0
active_beta_0.35,0.35,0,,-0.35500000000000004,3.656054989093199,0.6735431716479539,2.982511817445247,2.2249907266748176e-16,9.04582998852132e-16,1.3322676295501878e-15
active_beta_0.35,0.35,0,,-0.35450000000000004,3.6658339548998793,0.6751650717733548,2.9906688831265242,2.2289049695429927e-16,2.0014830212433607e-16,0.0
active_beta_0.35,0.35,0,,-0.35400000000000004,3.6756508505059347,0.6767925393994878,2.9988583111064466,2.2242400823010693e-16,1.4848165429262403e-15,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.35350000000000004,3.685505862767635,0.6784255986327752,3.0070802641348617,1.784876849793108e-17,2.4386645487364145e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.35300000000000004,3.695399179611538,0.6800642737018746,3.0153349059096617,2.0305783235037984e-17,2.3637189016210223e-16,0.0
active_beta_0.35,0.35,0,,-0.35250000000000004,3.7053309900410074,0.6817085889583662,3.0236224010826414,2.6618688437970655e-17,3.06691818053249e-16,0.0
active_beta_0.35,0.35,0,,-0.35200000000000004,3.7153014841427847,0.683358568877435,3.0319429152653514,1.120263359028685e-16,2.2223529069005795e-16,0.0
active_beta_0.35,0.35,0,,-0.35150000000000003,3.725310853093592,0.6850142380585638,3.0402966150350283,3.3319751278087415e-16,6.158174014886621e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.35100000000000003,3.735359289166767,0.6866756212262313,3.048683667940536,2.2254117680556727e-16,2.7755575615628914e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.35050000000000003,3.7454469857389348,0.6883427432306044,3.0571042425083306,1.1151483825120153e-16,1.3877787807814457e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.35000000000000003,3.755574137296727,0.6900156290482475,3.0655585082484795,1.1409870886899122e-16,4.0253791998351696e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.34950000000000003,3.7657409394435257,0.6916943037828261,3.074046635660698,1.1180520021036276e-16,2.476928722580453e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.34900000000000003,3.7759475889062495,0.6933787926658193,3.0825687962404302,2.225411404653732e-16,3.3422138886441676e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.34850000000000003,3.786194283542173,0.6950691210572318,3.091125162484941,2.2209335825146147e-16,2.0713997175303728e-16,0.0
active_beta_0.35,0.35,0,,-0.34800000000000003,3.7964812223457822,0.6967653144463172,3.0997159078994634,1.1208598115832102e-16,9.414310265835758e-16,0.0
active_beta_0.35,0.35,0,,-0.34750000000000003,3.8068086054556822,0.6984673984523002,3.108341207003382,3.6930424903978557e-17,6.65956826240332e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.34700000000000003,3.817176634161513,0.7001753988251002,3.1170012353364127,1.1191557973200695e-16,3.35158656731561e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.34650000000000003,3.827585510910928,0.7018893414460676,3.125696169464862,2.2231061961871453e-16,2.498001805406602e-16,0.0
active_beta_0.35,0.35,0,,-0.34600000000000003,3.8380354393165987,0.703609252328716,3.1344261869878807,1.1277074460242822e-16,6.231735100997396e-16,0.0
active_beta_0.35,0.35,0,,-0.34550000000000003,3.848526624163256,0.7053351576194649,3.143191466543791,2.4079899595005517e-17,2.45953708795269e-16,0.0
active_beta_0.35,0.35,0,,-0.34500000000000003,3.8590592714147656,0.707067083598379,3.151992187816385,2.2230353251579737e-16,4.918121801981615e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.34450000000000003,3.869633588221258,0.7088050566799231,3.160828531541335,2.1751949168845697e-17,3.9295319505229913e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.34400000000000003,3.880249782926265,0.7105491034137079,3.1697006795125575,1.1308850627290665e-16,6.251782636718994e-16,0.0
active_beta_0.35,0.35,0,,-0.3435,3.890908065073928,0.7122992504852501,3.178608814588678,1.1247196198405183e-16,4.2388710212071316e-16,0.0
active_beta_0.35,0.35,0,,-0.343,3.90160864541621,0.7140555247167321,3.1875531206994783,1.14146232260183e-16,3.3914996226266627e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3425,3.9123517359201725,0.7158179530677693,3.196533782852401,2.220582708394786e-16,5.419961742541039e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.342,3.9231375497752667,0.7175865626361758,3.205550987139091,1.921683464298645e-17,3.510833468576701e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3415,3.93396630140069,0.7193613806587423,3.2146049207419476,2.496994179462219e-17,2.8512085971083143e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.341,3.944838206452737,0.72114243451201,3.2236957719407267,2.225896073360616e-16,6.079073057729097e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3405,3.9557534818322404,0.7229297517130575,3.232823730119183,3.1139997454557495e-17,4.3320174799252225e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.34,3.966712345691998,0.7247233599202846,3.241988985771715,1.1140761393864963e-16,8.691666705311e-16,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3395,3.977715017444268,0.726523286934204,3.2511917305100644,1.8945272307542596e-17,6.761087579547528e-16,0.0
active_beta_0.35,0.35,0,,-0.339,3.9887617177683024,0.7283295606982397,3.2604321570700625,2.2212122488410817e-16,1.0563474909769395e-15,4.440892098500626e-16
active_beta_0.35,0.35,0,,-0.3385,3.999852668617889,0.7301422092995236,3.2697104593183672,1.138852740238304e-16,4.443663727757704e-16,0.0
active_beta_0.35,0.35,0,,-0.338,4.010988093228965,0.7319612609697004,3.2790268322592646,2.220491286680826e-16,1.7287757340024347e-15,0.0
active_beta_0.35,0.35,0,,-0.3375,4.022168216127249,0.7337867440857411,3.28838147204151,1.110362808341429e-16,2.9504581591051765e-16,0.0
active_beta_0.35,0.35,0,,-0.337,4.0333932631359,0.7356186871707513,3.297774575965149,2.2275240038124936e-16,1.529465172208889e-15,0.0
active_beta_0.35,0.35,0,,-0.3365,4.044663461383237,0.7374571188947927,3.307206342488445,3.1540882102507773e-17,6.761652433833654e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.336,4.055979039310488,0.7393020680757042,3.316676971234784,2.224082193212537e-16,4.673820390029228e-16,0.0
active_beta_0.35,0.35,0,,-0.3355,4.067340226679549,0.7411535636799298,3.326186662999619,2.2212453245872026e-16,1.2391809645583463e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.335,4.078747254580822,0.743011634823351,3.335735619757471,1.1148122859906782e-16,4.724350119312175e-16,0.0
active_beta_0.35,0.35,0,,-0.3345,4.090200355441059,0.7448763107721207,3.345324044668938,4.292770197426568e-17,1.0036434337728054e-15,0.0
active_beta_0.35,0.35,0,,-0.334,4.101699763031255,0.7467476209435084,3.354952142087747,2.23139398884645e-16,1.0984660305081816e-15,0.0
active_beta_0.35,0.35,0,,-0.3335,4.11324571247457,0.7486255949067434,3.3646201175678283,1.5437200853009287e-17,6.062456371760897e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.333,4.124838440254291,0.7505102623838636,3.374328177870428,2.2307947094718925e-16,9.57169704475771e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3325,4.136478184221829,0.7524016532505742,3.384076530971255,2.2205098110892983e-16,1.7772239894833365e-16,0.0
active_beta_0.35,0.35,0,,-0.332,4.148165183604755,0.7542997975371053,3.393865386067651,2.227394387765352e-16,2.482534153247273e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3315,4.159899679014866,0.7562047254290759,3.403694953585788,2.6414440902220688e-17,9.513059230683922e-16,0.0
active_beta_0.35,0.35,0,,-0.331,4.171681912456285,0.758116467268366,3.4135654451879196,1.1385729412246246e-16,1.1900574982070703e-15,0.0
active_beta_0.35,0.35,0,,-0.3305,4.183512127333605,0.760035053553986,3.423477073779619,1.1110106859466683e-16,1.0372955863550068e-15,0.0
active_beta_0.35,0.35,0,,-0.33,4.1953905684600565,0.7619605149429585,3.433430053517096,1.1151304424593255e-16,2.220446049250313e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3295,4.207317482065726,0.7638928822512037,3.4434245998145236,3.183618734374695e-17,2.482534153247273e-16,0.0
active_beta_0.35,0.35,0,,-0.329,4.2192931158057885,0.765832186454422,3.4534609293513663,2.685489499896233e-17,3.6725782164496094e-16,0.0
active_beta_0.35,0.35,0,,-0.3285,4.231317718768786,0.7677784586889921,3.463539260079793,2.2217232859824036e-16,5.267985586755859e-16,0.0
active_beta_0.35,0.35,0,,-0.328,4.243391541484943,0.7697317302528666,3.4736598112320767,1.72411004143119e-17,6.106734405471011e-16,0.0
active_beta_0.35,0.35,0,,-0.3275,4.255514835934515,0.7716920326064768,3.4838228033280387,1.4601101176064016e-17,2.7697784630769626e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.327,4.267687855556157,0.7736593973736374,3.4940284581825196,1.1173209618786794e-16,1.1528708645457942e-15,0.0
active_beta_0.35,0.35,0,,-0.3265,4.279910855255343,0.7756338563424624,3.5042769989128804,1.964954465194145e-17,2.958041741439756e-16,0.0
active_beta_0.35,0.35,0,,-0.326,4.29218409141281,0.7776154414662818,3.514568649946531,2.2310973822207593e-16,1.1029919810888578e-15,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3255,4.304507821893033,0.7796041848645603,3.524903637028471,2.2204526550705114e-16,7.605256332066008e-16,0.0
active_beta_0.35,0.35,0,,-0.325,4.316882306052747,0.7816001188238333,3.535282187228914,2.6776116643328815e-17,7.627223875738081e-16,0.0
active_beta_0.35,0.35,0,,-0.3245,4.329307804749478,0.7836032757986287,3.545704528950851,3.629768397846045e-17,2.8109317102975055e-16,0.0
active_beta_0.35,0.35,0,,-0.324,4.341784580350117,0.7856136884124127,3.5561708919377044,2.2336979454794746e-16,9.470329310099922e-16,0.0
active_beta_0.35,0.35,0,,-0.3235,4.354312896739539,0.7876313894585288,3.5666815072810096,2.224044866586486e-16,2.6732389522087056e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.323,4.3668930193292335,0.7896564119011457,3.577236607428088,2.3508370595456176e-17,7.81334905164647e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3225,4.3795252150659705,0.7916887888762071,3.5878364261897633,2.2210368506088727e-16,1.8343256505909913e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.322,4.3922097524405075,0.7937285536923961,3.598481198748112,1.11105599800009e-16,3.131993601664426e-16,0.0
active_beta_0.35,0.35,0,,-0.3215,4.4049469014963165,0.7957757398320906,3.609171161664226,2.23802100613431e-16,1.5700924586837752e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.321,4.417736933838336,0.7978303809523346,3.6199065528859995,2.22221408588705e-16,7.379747920097675e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3205,4.430580122641777,0.7998925108858101,3.630687611755965,2.3613530067003983e-17,2.9694267295576287e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.32,4.443476742660919,0.8019621636418163,3.641514579019104,2.2338874458713303e-16,5.081308062242574e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3195,4.456427070237975,0.8040393734072492,3.652387696830728,3.339743991467448e-16,1.4366058857879792e-15,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.319,4.469431383311965,0.8061241745475953,3.66330720876437,2.3285745590325733e-17,2.9988961742427793e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.3185,4.482489961427594,0.8082166016079189,3.674273359819673,2.220510183898767e-16,1.0567482250099949e-15,0.0
active_beta_0.35,0.35,0,,-0.318,4.495603085744213,0.8103166893138657,3.6852863964303486,1.1176259711056217e-16,3.577226863587471e-16,0.0
active_beta_0.35,0.35,0,,-0.3175,4.5087710390447615,0.8124244725726635,3.696346566472098,2.2942733246865837e-17,4.122273312716098e-16,0.0
active_beta_0.35,0.35,0,,-0.317,4.52199410574474,0.814539986474131,3.7074541192706114,1.140790773473061e-16,3.633299610063163e-16,1.7763568394002505e-15
active_beta_0.35,0.35,0,,-0.3165,4.535272571901238,0.8166632662916946,3.7186093056095437,1.4506223657563155e-17,2.72534501288905e-16,0.0
active_beta_0.35,0.35,0,,-0.316,4.548606725221941,0.8187943474834052,3.7298123777385337,2.3697343172681304e-17,3.455157201825826e-16,0.0
active_beta_0.35,0.35,0,,-0.3155,4.561996855074215,0.8209332656929657,3.741063589381249,2.22451094400596e-16,4.698314972067083e-16,8.881784197001252e-16
active_beta_0.35,0.35,0,,-0.315,4.575443252494159,0.8230800567507562,3.7523631957434045,1.1195950251330778e-16,5.905133529130166e-16,0.0
active_beta_0.35,0.35,0,,-0.3145,4.588946210195733,0.8252347566748738,3.7637114535208607,1.110922049615712e-16,6.413535898344098e-16,0.0
active_beta_0.35,0.35,0,,-0.314,4.60250602257987,0.8273974016721717,3.775108620907699,1.1351945396124141e-16,1.0263290958090224e-15,0.0
